year_creation,mth_creation,NAME,Count
2022,7,Closed - Rejected,4292
2020,5,Recommend to Accept,4724
2025,2,Triage,3729
2024,6,Closed,4093
2024,3,Closed - Rejected,1289
2022,2,New,945
2021,12,New,22
2020,1,Closed - Accepted,377
2023,6,Triage,1230
2021,1,New,3436
2021,6,Closed - Accepted,3410
2025,6,Closed - Rejected,639
2024,6,Closed,4113
2025,1,Closed - Accepted,1829
2024,1,Triage,565
2023,5,Under Investigation,2546
2022,2,New,3742
2020,6,Closed - Accepted,2389
2024,5,Recommend to Accept,1988
2023,6,New,4042
2021,12,New,2009
2021,1,Triage,196
2021,9,Closed - Rejected,79
2022,1,Under Investigation,3083
2025,12,Closed - Rejected,852
2021,9,Closed - Accepted,3440
2023,1,Closed - Accepted,2293
2020,1,Closed - Accepted,4258
2023,12,Closed - Rejected,3756
2025,2,New,783
2024,3,Recommend to Accept,3231
2020,10,New,511
2023,11,Closed - Accepted,1940
2022,5,Under Investigation,2581
2023,12,Under Investigation,2673
2022,8,Closed - Rejected,1914
2020,4,Closed - Accepted,4790
2020,3,Closed,1347
2023,8,Closed - Rejected,3331
2020,9,Closed - Rejected,1701
2023,5,Triage,2171
2020,2,Closed - Accepted,2493
2025,12,New,331
2021,6,Closed - Accepted,748
2025,4,Closed - Rejected,3247
2024,1,Recommend to Accept,2449
2022,3,Closed,3313
2023,9,Recommend to Accept,4507
2021,2,Triage,835
2021,2,Closed,506
2021,3,Closed - Accepted,3282
2022,11,Recommend to Accept,689
2024,10,Closed - Rejected,615
2020,2,Closed - Accepted,3633
2021,2,Under Investigation,2717
2020,1,Triage,415
2021,10,Triage,3236
2023,1,Triage,3496
2021,6,Closed - Accepted,1534
2022,5,Triage,1218
2020,10,New,2014
2025,5,Triage,3376
2024,8,Closed,719
2022,7,Closed - Accepted,3435
2021,11,Under Investigation,4308
2021,11,Under Investigation,4454
2020,7,Under Investigation,2942
2023,9,Under Investigation,3971
2022,10,New,2635
2023,5,Closed - Accepted,214
2022,10,Closed - Accepted,241
2022,1,Under Investigation,3865
2024,6,Under Investigation,4785
2021,3,Closed,2031
2025,4,Closed - Rejected,4372
2025,1,Under Investigation,1798
2024,7,Closed - Rejected,1424
2021,4,New,2606
2025,12,Closed - Rejected,4847
2020,12,Recommend to Accept,2881
2024,10,Closed - Accepted,4613
2021,8,New,2532
2021,8,Closed,740
2020,4,New,1793
2020,9,Triage,6
2022,10,Closed - Accepted,1069
2022,12,Closed - Accepted,2651
2020,1,Closed - Accepted,4806
